0.000000	11.688080	28.333237	52.368780	80.987033	89.416107	123.588914	282.377712	377.857515	500.708612	540.827937	536.182730	511.326735	443.993098	656.456418	469.377285	453.193071	0.995825	0.875524	0.962582	0.806970	0.977540	0.844841	1.099164	520.892130	266298.596833	36.593532	1000.753810	1045.500145	90.495035	1710889594.531324	0.000000
1.000000	13.486745	34.039752	62.328570	83.757881	127.827178	122.910955	295.792501	361.061605	340.796310	235.114718	168.881565	125.024541	-50.612956	40.093585	-217.221455	-238.337404	0.884901	0.831467	0.902601	0.897539	0.835748	0.841790	0.979457	498.685933	234011.130557	36.599346	1059.352140	916.830861	87.961552	1710889594.535859	0.000000
2.000000	15.400895	40.379531	65.630853	97.356850	101.439476	95.369629	93.850639	48.299233	33.868179	-79.026919	-81.748863	-2.085530	52.444792	76.431721	161.140085	280.517824	0.923326	0.969383	0.876941	0.835035	0.867514	0.854018	1.011838	512.430778	231684.626839	36.600744	1041.676906	1013.494934	96.845504	1710889594.540208	0.000000
3.000000	16.498028	46.536650	69.112870	94.254206	81.971382	48.288175	1.076494	-20.386034	-17.360976	26.748399	56.070032	187.249166	353.052314	450.378747	380.881007	224.722549	0.969716	0.826902	0.809215	0.832592	0.950064	0.944038	1.063518	536.698899	239446.127724	36.607351	1065.016395	972.758174	96.885866	1710889594.544332	0.000000
4.000000	18.039711	47.388441	63.767398	68.825435	38.769947	-20.639915	-25.420605	-19.619496	59.852179	143.001955	323.893499	226.600435	303.560518	132.962234	109.073727	-48.337601	0.875122	0.962724	0.909496	0.832755	0.906984	0.890257	0.925380	480.471560	248737.748520	36.603255	1085.989377	1068.760204	87.421604	1710889594.548293	0.000000
5.000000	19.199472	48.544829	61.755859	38.798823	-8.163405	-38.265543	3.936874	90.221248	155.784632	182.301278	221.269980	99.444342	-52.150742	-128.457103	36.583422	190.968816	0.816201	0.966709	0.878525	0.956850	0.837122	0.969204	0.999840	533.936014	238909.794791	36.606176	917.032117	1053.440480	80.694932	1710889594.551570	0.000000
6.000000	21.286702	45.048226	47.704930	9.904615	-13.933880	-8.724515	83.494558	143.695140	248.102234	131.246950	38.836723	-4.570168	13.987409	175.183190	319.181500	338.964547	0.826621	0.891674	0.884399	0.879237	0.957067	0.860515	0.917088	483.122551	233211.546815	36.606085	1011.917302	990.051824	90.025112	1710889594.555553	0.000000
7.000000	21.549099	43.284987	31.066484	0.065560	-16.518577	59.896684	173.256925	143.414313	87.093810	22.543660	-20.484018	126.101639	264.787034	277.448313	131.615110	99.288767	0.997656	0.959901	0.872055	0.879289	0.895595	0.972967	1.061821	479.693756	252041.072967	36.596471	1040.759939	1036.114083	96.016784	1710889594.560466	0.000000
8.000000	23.334759	42.899916	17.386756	-27.475182	23.546198	111.876676	176.252395	84.066980	0.713125	-25.211799	156.826496	332.318295	212.541935	96.419295	-135.897400	158.921102	0.804539	0.880161	0.960490	0.876314	0.978999	0.856943	1.067739	460.816894	269513.627718	36.605750	1005.657822	973.571927	80.314383	1710889594.563661	0.000000
9.000000	22.914648	35.172456	-0.647257	-11.724259	61.756744	153.410194	96.986742	-21.520484	6.103046	148.956147	261.178636	132.122554	-146.804198	-26.423739	336.603462	304.311203	0.870100	0.913556	0.991280	0.908366	0.877880	0.801295	1.030290	495.763439	269229.098002	36.600107	1063.319312	1055.783904	94.361690	1710889594.568465	0.000000
